Revision_Structure_v04 | 00:07:34 | 2026-03-05 | 2c25ed2
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS89, s298, 133, 3, 1000, 1.020134, 240506329.11, 261811023.62, 262327416.17, 0.000050800, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 182726469.90, 285407725.32, 261811023.62, -8.27, 0.993333, 1.020134, 1.020134, 0.00, FAIL
ISCAS89, s382, 179, 3, 1000, 5.040268, 255349500.71, 268365817.09, 269578313.25, 0.000066700, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 182726469.90, 280784486.45, 268365817.09, -4.42, 0.993333, 5.040268, 5.040268, 0.00, FAIL
ISCAS89, s526, 214, 3, 1000, 0.385906, 276485788.11, 289189189.19, 289972899.73, 0.000074000, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 182726469.90, 300351025.10, 289189189.19, -3.72, 0.993333, 0.385906, 0.385906, 0.00, FAIL
ISCAS89, s5378, 2958, 35, 1000, 1.922171, 366633614.28, 385784194.91, 386565603.76, 0.000766750, 25, 10, 1, 0x8E95C42D, 0xB566A7A9B0BD684A, 385784194.91, 385784194.91, 385784194.91, 0.00, 1.922171, 1.922171, 1.922171, 0.00, PASS
ISCAS89, s820, 294, 18, 1000, 0.221106, 275797373.36, 287530631.10, 289085545.72, 0.000102250, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 182726469.90, 304663212.44, 287530631.10, -5.62, 0.995000, 0.221106, 0.221106, -0.00, FAIL

Revision_Combinational_v04 | 14:05:51 | 2026-03-05 | f3dce31
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 1000, 0.000000, 13392857.14, 55555555.56, 56074766.36, 0.000010800, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 182726469.90, 102571595.56, 55555555.56, -45.84, 0.994000, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c432, 160, 36, 1000, 0.000000, 191387559.81, 194765744.70, 196078431.37, 0.000082150, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 182726469.90, 218878248.97, 194765744.70, -11.02, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c499, 202, 41, 1000, 0.000000, 272604588.39, 275017145.82, 276333789.33, 0.000073450, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 182726469.90, 299703264.09, 275017145.82, -8.24, 0.994878, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c6288, 2416, 32, 1000, 0.000000, 324338837.43, 325102605.25, 326442372.65, 0.000743150, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 182726469.90, 327172212.21, 325102605.25, -0.63, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c880, 383, 60, 1000, 0.000000, 163955479.45, 167651765.67, 169094922.74, 0.000228450, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 182726469.90, 175047020.16, 167651765.67, -4.22, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS89, s27, 13, 4, 1000, 0.500000, 50387596.90, 79754601.23, 80246913.58, 0.000016300, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 182726469.90, 131313131.31, 79754601.23, -39.26, 0.995000, 0.500000, 0.500000, 0.00, FAIL
ISCAS89, s298, 133, 3, 1000, 1.020134, 244036697.25, 251180582.80, 251893939.39, 0.000052950, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 182726469.90, 285407725.32, 251180582.80, -11.99, 0.993333, 1.020134, 1.020134, 0.00, FAIL
ISCAS89, s382, 179, 3, 1000, 5.040268, 254623044.10, 257184438.96, 259796806.97, 0.000069600, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 182726469.90, 280784486.45, 257184438.96, -8.41, 0.993333, 5.040268, 5.040268, 0.00, FAIL
ISCAS89, s526, 214, 3, 1000, 0.385906, 275773195.88, 280655858.38, 281578947.37, 0.000076250, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 182726469.90, 300351025.10, 280655858.38, -6.56, 0.993333, 0.385906, 0.385906, 0.00, FAIL
ISCAS89, s5378, 2958, 35, 1000, 1.922171, 379279394.79, 385759103.41, 386666666.67, 0.000766800, 25, 10, 1, 0x8E95C42D, 0xB566A7A9B0BD684A, 182726469.90, 385784194.91, 385759103.41, -0.01, 1.922171, 1.922171, 1.922171, 0.00, PASS
ISCAS89, s820, 294, 18, 1000, 0.221106, 236714975.85, 281744195.02, 282964388.84, 0.000104350, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 182726469.90, 304663212.44, 281744195.02, -7.52, 0.995000, 0.221106, 0.221106, -0.00, FAIL

Revision_Combinational_v05 | 14:18:32 | 2026-03-05 | f3dce31
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 1000, 0.000000, 60606060.61, 93750000.00, 95238095.24, 0.000006400, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 182726469.90, 55555555.56, 93750000.00, 68.75, 0.994000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c432, 160, 36, 1000, 0.000000, 203562340.97, 207119827.87, 207792207.79, 0.000077250, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 182726469.90, 194765744.70, 207119827.87, 6.34, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c499, 202, 41, 1000, 0.000000, 290229885.06, 291486898.44, 292329956.58, 0.000069300, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 182726469.90, 275017145.82, 291486898.44, 5.99, 0.994878, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c6288, 2416, 32, 1000, 0.000000, 311300090.19, 321297960.06, 322822020.31, 0.000751950, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 182726469.90, 325102605.25, 321297960.06, -1.17, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c7552, 3512, 207, 1000, 0.000000, 201699977.03, 238741134.88, 239579780.34, 0.001471050, 41, 14, 1, 0x4551B972, 0x3CD1518637B72D33, 238741134.88, 238741134.88, 238741134.88, 0.00, 0.000000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c880, 383, 60, 1000, 0.000000, 159716430.36, 162979461.20, 165086206.90, 0.000235000, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 182726469.90, 167651765.67, 162979461.20, -2.79, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS89, s27, 13, 4, 1000, 0.500000, 132653061.22, 134718642.61, 135416666.67, 0.000009650, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 182726469.90, 79754601.23, 134718642.61, 68.92, 0.995000, 0.500000, 0.500000, 0.00, PASS
ISCAS89, s298, 133, 3, 1000, 1.020134, 291666666.67, 295555555.56, 296213808.46, 0.000045000, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 182726469.90, 251180582.80, 295555555.56, 17.67, 0.993333, 1.020134, 1.020134, 0.00, PASS
ISCAS89, s382, 179, 3, 1000, 5.040268, 285031847.13, 285942492.01, 286858974.36, 0.000062600, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 182726469.90, 257184438.96, 285942492.01, 11.18, 0.993333, 5.040268, 5.040268, 0.00, PASS
ISCAS89, s38584, 20679, 38, 1000, 5.558318, 418044717.58, 420937996.87, 422253078.23, 0.004912600, 53, 88, 1, 0x99D32148, 0x44839778C7F69891, 420937996.87, 420937996.87, 420937996.87, 0.00, 5.558318, 5.558318, 5.558318, 0.00, PASS
ISCAS89, s526, 214, 3, 1000, 0.385906, 303116147.31, 306151645.21, 306590257.88, 0.000069900, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 182726469.90, 280655858.38, 306151645.21, 9.08, 0.993333, 0.385906, 0.385906, 0.00, PASS
ISCAS89, s5378, 2958, 35, 1000, 1.922171, 372591006.42, 385281708.06, 386061080.66, 0.000767750, 25, 10, 1, 0x8E95C42D, 0xB566A7A9B0BD684A, 182726469.90, 385759103.41, 385281708.06, -0.12, 1.922171, 1.922171, 1.922171, 0.00, PASS
ISCAS89, s820, 294, 18, 1000, 0.221106, 261565836.30, 302003161.33, 303405572.76, 0.000097350, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 182726469.90, 281744195.02, 302003161.33, 7.19, 0.995000, 0.221106, 0.221106, -0.00, PASS

Revision_Optimized_v01 | 14:42:22 | 2026-03-05 | f3dce31
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 1000, 0.000000, 58252427.18, 92307692.31, 93750000.00, 0.000006500, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 182726469.90, 93750000.00, 92307692.31, -1.54, 0.994000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c432, 160, 36, 1000, 0.000000, 191846522.78, 204865556.98, 205128205.13, 0.000078100, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 182726469.90, 207119827.87, 204865556.98, -1.09, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c499, 202, 41, 1000, 0.000000, 267195767.20, 279391424.62, 280555555.56, 0.000072300, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 182726469.90, 291486898.44, 279391424.62, -4.15, 0.994878, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c6288, 2416, 32, 1000, 0.000000, 321233878.47, 322305596.56, 323427041.50, 0.000749600, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 182726469.90, 321297960.06, 322305596.56, 0.31, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c7552, 3512, 207, 1000, 0.000000, 105146552.50, 237522088.89, 238830329.82, 0.001478600, 41, 14, 1, 0x4551B972, 0x3CD1518637B72D33, 182726469.90, 238741134.88, 237522088.89, -0.51, 0.000000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c880, 383, 60, 1000, 0.000000, 151025236.59, 160519811.02, 162701784.20, 0.000238600, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 182726469.90, 162979461.20, 160519811.02, -1.51, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS89, s27, 13, 4, 1000, 0.500000, 131313131.31, 135416666.67, 135416666.67, 0.000009600, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 182726469.90, 134718642.61, 135416666.67, 0.52, 0.995000, 0.500000, 0.500000, 0.00, PASS
ISCAS89, s298, 133, 3, 1000, 1.020134, 294900221.73, 300225733.63, 300904977.38, 0.000044300, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 182726469.90, 295555555.56, 300225733.63, 1.58, 0.993333, 1.020134, 1.020134, 0.00, PASS
ISCAS89, s382, 179, 3, 1000, 5.040268, 277089783.28, 292483660.13, 293924466.34, 0.000061200, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 182726469.90, 285942492.01, 292483660.13, 2.29, 0.993333, 5.040268, 5.040268, 0.00, PASS
ISCAS89, s38584, 20679, 38, 1000, 5.558318, 416965761.99, 422209993.12, 423030501.40, 0.004897800, 53, 88, 1, 0x99D32148, 0x44839778C7F69891, 182726469.90, 420937996.87, 422209993.12, 0.30, 5.558318, 5.558318, 5.558318, -0.00, PASS
ISCAS89, s526, 214, 3, 1000, 0.385906, 311499272.20, 313782991.20, 314705882.35, 0.000068200, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 182726469.90, 306151645.21, 313782991.20, 2.49, 0.993333, 0.385906, 0.385906, 0.00, PASS
ISCAS89, s5378, 2958, 35, 1000, 1.922171, 382516487.78, 383956392.76, 384355509.36, 0.000770400, 25, 10, 1, 0x8E95C42D, 0xB566A7A9B0BD684A, 182726469.90, 385281708.06, 383956392.76, -0.34, 1.922171, 1.922171, 1.922171, 0.00, PASS
ISCAS89, s820, 294, 18, 1000, 0.221106, 304033092.04, 305454627.88, 305613305.61, 0.000096250, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 182726469.90, 302003161.33, 305454627.88, 1.14, 0.995000, 0.221106, 0.221106, -0.00, PASS

Revision_Optimized_v02 | 15:02:29 | 2026-03-05 | f3dce31
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 1000, 0.000000, 57142857.14, 96774193.55, 96774193.55, 0.000006200, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 182726469.90, 92307692.31, 96774193.55, 4.84, 0.994000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c432, 160, 36, 1000, 0.000000, 206985769.73, 210526315.79, 211640211.64, 0.000076000, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 182726469.90, 204865556.98, 210526315.79, 2.76, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c499, 202, 41, 1000, 0.000000, 293178519.59, 295321637.43, 295754026.35, 0.000068400, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 182726469.90, 279391424.62, 295321637.43, 5.70, 0.994878, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c6288, 2416, 32, 1000, 0.000000, 320466905.43, 322305235.19, 322692667.29, 0.000749600, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 182726469.90, 322305596.56, 322305235.19, -0.00, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c7552, 3512, 207, 1000, 0.000000, 229467494.28, 238441180.37, 239481759.29, 0.001472900, 41, 14, 1, 0x4551B972, 0x3CD1518637B72D33, 182726469.90, 237522088.89, 238441180.37, 0.39, 0.000000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c880, 383, 60, 1000, 0.000000, 149201402.42, 166340941.61, 166957279.86, 0.000230250, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 182726469.90, 160519811.02, 166340941.61, 3.63, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS89, s27, 13, 4, 1000, 0.500000, 134020618.56, 136842105.26, 139784946.24, 0.000009500, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 182726469.90, 135416666.67, 136842105.26, 1.05, 0.995000, 0.500000, 0.500000, 0.00, PASS
ISCAS89, s298, 133, 3, 1000, 1.020134, 294247787.61, 298206278.03, 298876404.49, 0.000044600, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 182726469.90, 300225733.63, 298206278.03, -0.67, 0.993333, 1.020134, 1.020134, 0.00, PASS
ISCAS89, s382, 179, 3, 1000, 5.040268, 284578696.34, 294650405.36, 295867768.60, 0.000060750, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 182726469.90, 292483660.13, 294650405.36, 0.74, 0.993333, 5.040268, 5.040268, 0.00, PASS
ISCAS89, s38584, 20679, 38, 1000, 5.558318, 414591603.51, 421016572.31, 423489658.00, 0.004911700, 53, 88, 1, 0x99D32148, 0x44839778C7F69891, 182726469.90, 422209993.12, 421016572.31, -0.28, 5.558318, 5.558318, 5.558318, -0.00, PASS
ISCAS89, s526, 214, 3, 1000, 0.385906, 290760869.57, 312637128.10, 313323572.47, 0.000068450, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 182726469.90, 313782991.20, 312637128.10, -0.37, 0.993333, 0.385906, 0.385906, 0.00, PASS
ISCAS89, s5378, 2958, 35, 1000, 1.922171, 378842213.11, 384132081.21, 385708697.35, 0.000770050, 25, 10, 1, 0x8E95C42D, 0xB566A7A9B0BD684A, 182726469.90, 383956392.76, 384132081.21, 0.05, 1.922171, 1.922171, 1.922171, 0.00, PASS
ISCAS89, s820, 294, 18, 1000, 0.221106, 289085545.72, 305138259.02, 307853403.14, 0.000096350, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 182726469.90, 305454627.88, 305138259.02, -0.10, 0.995000, 0.221106, 0.221106, -0.00, PASS

Revision_Optimized_v02 | 15:07:27 | 2026-03-05 | f3dce31
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 1000, 0.000000, 56074766.36, 91608391.61, 92307692.31, 0.000006550, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 182726469.90, 92307692.31, 91608391.61, -0.76, 0.994000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c432, 160, 36, 1000, 0.000000, 189798339.26, 203303684.88, 203303684.88, 0.000078700, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 182726469.90, 204865556.98, 203303684.88, -0.76, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c499, 202, 41, 1000, 0.000000, 256345177.66, 279198474.74, 280945758.00, 0.000072350, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 182726469.90, 279391424.62, 279198474.74, -0.07, 0.994878, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c6288, 2416, 32, 1000, 0.000000, 279500231.37, 321426197.13, 322391246.33, 0.000751650, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 182726469.90, 322305596.56, 321426197.13, -0.27, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c7552, 3512, 207, 1000, 0.000000, 212887191.61, 235610128.01, 237073039.02, 0.001490600, 41, 14, 1, 0x4551B972, 0x3CD1518637B72D33, 182726469.90, 237522088.89, 235610128.01, -0.80, 0.000000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c880, 383, 60, 1000, 0.000000, 159783062.16, 163291416.50, 163605296.88, 0.000234550, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 182726469.90, 160519811.02, 163291416.50, 1.73, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS89, s27, 13, 4, 1000, 0.500000, 128712871.29, 132653061.22, 134020618.56, 0.000009800, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 182726469.90, 135416666.67, 132653061.22, -2.04, 0.995000, 0.500000, 0.500000, 0.00, FAIL
ISCAS89, s298, 133, 3, 1000, 1.020134, 291028446.39, 294900221.73, 295555555.56, 0.000045100, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 182726469.90, 300225733.63, 294900221.73, -1.77, 0.993333, 1.020134, 1.020134, 0.00, PASS
ISCAS89, s382, 179, 3, 1000, 5.040268, 281889763.78, 286858974.36, 287319422.15, 0.000062400, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 182726469.90, 292483660.13, 286858974.36, -1.92, 0.993333, 5.040268, 5.040268, 0.00, PASS
ISCAS89, s38584, 20679, 38, 1000, 5.558318, 348324826.92, 413934950.21, 421160896.13, 0.004996000, 53, 88, 1, 0x99D32148, 0x44839778C7F69891, 182726469.90, 422209993.12, 413934950.21, -1.96, 5.558318, 5.558318, 5.558318, -0.00, PASS
ISCAS89, s526, 214, 3, 1000, 0.385906, 303116147.31, 306151645.21, 307030129.12, 0.000069900, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 182726469.90, 313782991.20, 306151645.21, -2.43, 0.993333, 0.385906, 0.385906, 0.00, FAIL
ISCAS89, s5378, 2958, 35, 1000, 1.922171, 200067636.12, 383483504.56, 384705423.33, 0.000771350, 25, 10, 1, 0x8E95C42D, 0xB566A7A9B0BD684A, 182726469.90, 383956392.76, 383483504.56, -0.12, 1.922171, 1.922171, 1.922171, 0.00, PASS
ISCAS89, s820, 294, 18, 1000, 0.221106, 296072507.55, 300306435.14, 300613496.93, 0.000097900, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 182726469.90, 305454627.88, 300306435.14, -1.69, 0.995000, 0.221106, 0.221106, -0.00, PASS

Revision_Optimized_v03 | 15:20:09 | 2026-03-05 | f3dce31
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 20000, 0.000000, 59200789.34, 92521422.78, 94562647.75, 0.000129700, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 182726469.90, 91608391.61, 92521422.78, 1.00, 0.994000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c432, 160, 36, 20000, 0.000000, 164052086.54, 168536683.02, 168892172.90, 0.001898700, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 182726469.90, 203303684.88, 168536683.02, -17.10, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c499, 202, 41, 20000, 0.000000, 219541354.20, 220121502.87, 220487911.37, 0.001835350, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 182726469.90, 279198474.74, 220121502.87, -21.16, 0.994878, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c6288, 2416, 32, 20000, 0.000000, 215365278.59, 220341756.38, 223709917.87, 0.021929650, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 182726469.90, 321426197.13, 220341756.38, -31.45, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c880, 383, 60, 20000, 0.000000, 126271368.05, 127808803.81, 128624922.34, 0.005993350, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 182726469.90, 163291416.50, 127808803.81, -21.73, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS89, s27, 13, 4, 20000, 0.500000, 109381573.41, 118154970.88, 119156736.94, 0.000220050, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 182726469.90, 132653061.22, 118154970.88, -10.93, 0.995000, 0.500000, 0.500000, 0.00, FAIL
ISCAS89, s298, 133, 3, 20000, 1.001000, 225366432.26, 228208755.41, 229014205.77, 0.001165600, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 182726469.90, 294900221.73, 228208755.41, -22.61, 0.993333, 1.020134, 1.001000, -1.88, FAIL
ISCAS89, s382, 179, 3, 20000, 5.002001, 238333000.47, 239272824.49, 239753549.42, 0.001496200, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 182726469.90, 286858974.36, 239272824.49, -16.59, 0.993333, 5.040268, 5.002001, -0.76, FAIL
ISCAS89, s526, 214, 3, 20000, 0.335945, 230802415.88, 234244592.95, 234546251.64, 0.001827150, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 182726469.90, 306151645.21, 234244592.95, -23.49, 0.993333, 0.385906, 0.335945, -12.95, FAIL
ISCAS89, s820, 294, 18, 20000, 0.222167, 186696301.00, 219370449.65, 221610824.26, 0.002680400, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 182726469.90, 300306435.14, 219370449.65, -26.95, 0.995000, 0.221106, 0.222167, 0.48, FAIL

Revision_Optimized_v03 | 15:22:10 | 2026-03-05 | f3dce31
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 20000, 0.000000, 87847730.60, 94362951.17, 96774193.55, 0.000127200, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 182726469.90, 91608391.61, 94362951.17, 3.01, 0.994000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c432, 160, 36, 20000, 0.000000, 197311629.05, 198702230.87, 199153597.21, 0.001610450, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 182726469.90, 203303684.88, 198702230.87, -2.26, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c499, 202, 41, 20000, 0.000000, 267868982.89, 290126105.66, 293135974.46, 0.001392500, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 182726469.90, 279198474.74, 290126105.66, 3.91, 0.994878, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c6288, 2416, 32, 20000, 0.000000, 291226441.82, 295407097.79, 296109276.09, 0.016357100, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 182726469.90, 321426197.13, 295407097.79, -8.09, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c880, 383, 60, 20000, 0.000000, 145406226.27, 146822051.00, 147378547.38, 0.005217200, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 182726469.90, 163291416.50, 146822051.00, -10.09, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS89, s27, 13, 4, 20000, 0.500000, 123750594.95, 125213311.87, 127015144.11, 0.000207650, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 182726469.90, 132653061.22, 125213311.87, -5.61, 0.995000, 0.500000, 0.500000, 0.00, FAIL
ISCAS89, s298, 133, 3, 20000, 1.001000, 283884738.53, 285729638.44, 285990753.68, 0.000930950, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 182726469.90, 294900221.73, 285729638.44, -3.11, 0.993333, 1.020134, 1.001000, -1.88, FAIL
